ID,Title,Link,Author,Summary,Newspaper,PublishDate,NewspaperLink,ImageTitle,ImageURL,UpdateDate,Categories,GUID,AddedDate
6046427,"Trump picks up the phone and calls Sen. Elizabeth Warren",https://www.washingtonpost.com/politics/2026/01/12/trum-warren-pocahontas/,"Matt Viser, Liz Goodwin","The unlikely conversation came after years of antipathy between the two politicians, including the president’s derogatory use of the nickname “Pocahontas” to describe her.","The Washington Post","2026-01-12 16:33:39",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 16:33:39",,https://www.washingtonpost.com/politics/2026/01/12/trum-warren-pocahontas/,"2026-01-13 16:51:23"
6046428,"Sen. Mark Kelly sues Hegseth over censure, potential demotion",https://www.washingtonpost.com/national-security/2026/01/12/mark-kelly-hegseth-lawsuit/,"Noah Robertson, Tara  Copp","The lawsuit is the latest twist in an unusual feud stemming from a video in which several Democrats reminded U.S. troops they can refuse illegal orders.","The Washington Post","2026-01-12 15:48:38",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 15:48:38",,https://www.washingtonpost.com/national-security/2026/01/12/mark-kelly-hegseth-lawsuit/,"2026-01-13 16:51:23"
6046429,"Justice Dept. experts on police shootings are left out of Minneapolis probe",https://www.washingtonpost.com/national-security/2026/01/12/minneapolis-shooting-justice-department-investigation-civil-rights/,"Perry Stein","The Justice Department division that regularly handles probes of police shootings has not been brought into the case of the ICE officer who shot a woman in Minneapolis.","The Washington Post","2026-01-12 15:14:07",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 15:14:07",,https://www.washingtonpost.com/national-security/2026/01/12/minneapolis-shooting-justice-department-investigation-civil-rights/,"2026-01-13 16:51:23"
6046430,"The extraordinary criminal inquiry into a Fed chair, explained",https://www.washingtonpost.com/politics/2026/01/12/powell-fed-justice-department-trump-interest-rates/,"Amber Phillips","Legal experts warn it threatens the rule of law, and economists warn it threatens the stability of the U.S. economy.","The Washington Post","2026-01-12 12:36:02",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 12:36:02",,https://www.washingtonpost.com/politics/2026/01/12/powell-fed-justice-department-trump-interest-rates/,"2026-01-13 16:51:23"
6046431,"Louisiana residents, Big Oil spar over coastal damage at Supreme Court",https://www.washingtonpost.com/politics/2026/01/12/supreme-court-big-oil-coastal-wetlands/,"Julian  Mark, Brady Dennis","Oil giant Chevron and a small Louisiana parish squared off at the Supreme Court in a case with big implications for how localities handle environmental damage.","The Washington Post","2026-01-12 12:21:52",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 12:21:52",,https://www.washingtonpost.com/politics/2026/01/12/supreme-court-big-oil-coastal-wetlands/,"2026-01-13 16:51:23"
6046432,"The growing list of probes into officials Trump has criticized",https://www.washingtonpost.com/politics/2026/01/12/trump-administration-critics-investigations/,"Jennifer Hassan","The Justice Department opened an investigation into Federal Reserve Board Chair Jerome H. Powell, who said the case is a way to pressure the Fed to lower interest rates.","The Washington Post","2026-01-12 08:58:24",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 08:58:24",,https://www.washingtonpost.com/politics/2026/01/12/trump-administration-critics-investigations/,"2026-01-13 16:51:23"
6046434,"Alaska’s Peltola makes Senate run, boosting Democrats’ long-shot majority hopes",https://www.washingtonpost.com/politics/2026/01/12/mary-peltola-alaska-senate/,"Theodoric Meyer","The former congresswoman was recruited by Senate Minority Leader Charles E. Schumer (D-New York) in hopes of creating a competitive race in the GOP-leaning state.","The Washington Post","2026-01-12 06:00:00",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 06:00:00",,https://www.washingtonpost.com/politics/2026/01/12/mary-peltola-alaska-senate/,"2026-01-13 16:51:23"
6046435,"Trump is trying to change how the midterm elections are conducted",https://www.washingtonpost.com/politics/2026/01/12/trump-midterms-elections-voting-redistricting/,"Patrick Marley, Yvonne Wingett Sanchez","Many of these endeavors go far beyond typical political persuasion, challenging long-established democratic norms.","The Washington Post","2026-01-12 04:00:48",https://www.washingtonpost.com/,NULL,NULL,"2026-01-12 04:00:48",,https://www.washingtonpost.com/politics/2026/01/12/trump-midterms-elections-voting-redistricting/,"2026-01-13 16:51:23"
6046647,"House passes bill codifying Trump order to rinse away showerhead regulations",https://www.broomfieldenterprise.com/2026/01/13/congress-shower-regulations/,"Associated Press","  By JOEY CAPPELLETTI  
 WASHINGTON (AP) — The Republican-controlled House on Tuesday advanced legislation aimed at fulfilling President Donald Trump’s  long-running desire  to “make showers great again” by voting to loosen federal efficiency standards for showerheads. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		 

...","Broomfield Enterprise","2026-01-13 17:08:01",https://www.broomfieldenterprise.com/,NULL,NULL,"2026-01-13 17:08:01","National Politics,News,Politics,Network",https://www.broomfieldenterprise.com/?p=558117&preview=true&preview_id=558117,"2026-01-13 17:14:56"
6046656,"‘The View’ host Joy Behar claims Trump is aiming to use ICE protests as excuse to cancel midterm elections",https://nypost.com/2026/01/13/media/joy-behar-claims-trump-is-aiming-to-use-ice-protests-as-excuse-to-cancel-midterm-elections/,"Fox News",""The View" co-host Joy Behar said Tuesday that President Donald Trump was hoping for protests to cause chaos so that he could declare martial law and cancel the 2026 midterm elections.","New York Post","2026-01-13 17:12:49",https://nypost.com/,NULL,NULL,"2026-01-13 17:12:49",,https://nypost.com/?post_type=article&p=38175503,"2026-01-13 17:14:57"
6046658,"Reality must reign as Supreme Court weighs trans sports fight",https://nypost.com/2026/01/13/opinion/reality-must-reign-in-supreme-courts-trans-sports-fight/,"Karol Markowicz","The battle for gay rights was about equality — but allowing biological boys in girls’ sports does the opposite, introducing inequality where it never was before.","New York Post","2026-01-13 17:08:39",https://nypost.com/,NULL,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F01%2Fnewspress-collage-53miajdun-1768347579242.jpg?quality%3D90%26,"2026-01-13 17:08:39",,https://nypost.com/?post_type=article&p=38174717,"2026-01-13 17:14:57"
6046659,"Kyle Tucker could give the Mets too much of a good thing",https://nypost.com/2026/01/13/sports/kyle-tucker-could-give-mets-too-much-of-a-good-thing/,"Jon Heyman","Why the heck are the Mets trying so hard for yet another superstar right fielder who hits left-handed?","New York Post","2026-01-13 17:04:51",https://nypost.com/,NULL,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F01%2FGettyImages-2239357897.jpg?quality%3D90%26,"2026-01-13 17:04:51",,https://nypost.com/?post_type=article&p=38175154,"2026-01-13 17:14:57"
6046660,"Trump has cut the technocratic Gordian Knot — and elites hate it",https://nypost.com/2026/01/13/opinion/trump-tackles-impossible-problems-and-the-elites-hate-it/,"Glenn H. Reynolds","America’s ruling class has spent decades making simple problems complex. But the Gordian Knot can be cut.","New York Post","2026-01-13 17:01:36",https://nypost.com/,NULL,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F01%2Fpresident-donald-trump-arrives-speak-118845080.jpg?quality%3D90%26,"2026-01-13 17:01:36",,https://nypost.com/?post_type=article&p=38172404,"2026-01-13 17:14:57"
6046661,"‘Glee’ alum Becca Tobin slams Hilary Duff’s ‘gross’ husband for getting involved in ‘toxic’ mom group drama",https://pagesix.com/2026/01/13/celebrity-news/glee-alum-becca-tobin-slams-hilary-duffs-gross-husband-for-getting-involved-in-toxic-mom-group-drama/,"Antoinette Bueno","The actress called the music producer a "loser" and accused him of being "petty."","New York Post","2026-01-13 16:56:41",https://nypost.com/,NULL,NULL,"2026-01-13 16:56:41",,https://pagesix.com/?post_type=article&p=8694945,"2026-01-13 17:14:57"
6046662,"Quadruple NJ killer Paul Caneiro stole $85K from brother to help fund leases for expensive cars, including for his mistress: prosecutors",https://nypost.com/2026/01/13/us-news/quadruple-nj-killer-paul-caneiro-stole-85k-from-brother-prosecutors/,"Priscilla DeGregory","Keith Caneiro confronted his brother, Paul, about the missing money just hours before he was murdered, prosecutors alleged.","New York Post","2026-01-13 17:01:32",https://nypost.com/,NULL,NULL,"2026-01-13 17:01:32",,https://nypost.com/?post_type=article&p=38173413,"2026-01-13 17:14:57"
6046664,"Copper wire thieves plunge LA neighborhood into total darkness as epidemic hits millions in damages",https://nypost.com/2026/01/13/us-news/copper-wire-thieves-costing-la-well-over-seven-figures/,"Jeremy Louwerse","The copper has become gold for thieves who rip into the bottom of street lamps and grab the wiring.","New York Post","2026-01-13 16:51:16",https://nypost.com/,NULL,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F01%2F118855411.jpg?quality%3D90%26,"2026-01-13 16:51:16",,https://nypost.com/?post_type=article&p=38172312,"2026-01-13 17:14:57"
6046665,"‘Glee’ alum Becca Tobin slams Hilary Duff’s ‘gross’ husband for getting involved in ‘toxic’ mom group drama",https://pagesix.com/2026/01/13/celebrity-news/glee-alum-becca-tobin-slams-hilary-duffs-gross-husband-for-getting-involved-in-toxic-mom-group-drama/,mliss1578,"The actress called the music producer a "loser" and accused him of being "petty."","New York Post","2026-01-13 16:56:41",https://nypost.com/,NULL,https://nypost.com/wp-content%2Fuploads%2Fsites%2F2%2F2026%2F01%2Fbecca-tobin-slams-hilary-duff-husband.jpg?quality%3D90%26,"2026-01-13 16:56:41",,https://pagesix.com/2026/01/13/celebrity-news/glee-alum-becca-tobin-slams-hilary-duffs-gross-husband-for-getting-involved-in-toxic-mom-group-drama/,"2026-01-13 17:14:57"
6046678,"House passes bill codifying Trump order to rinse away showerhead regulations",https://www.dailycamera.com/2026/01/13/congress-shower-regulations/,"Associated Press","  By JOEY CAPPELLETTI  
 WASHINGTON (AP) — The Republican-controlled House on Tuesday advanced legislation aimed at fulfilling President Donald Trump’s  long-running desire  to “make showers great again” by voting to loosen federal efficiency standards for showerheads. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		 

...","Boulder Camera","2026-01-13 17:08:01",https://www.dailycamera.com/,NULL,NULL,"2026-01-13 17:08:01","National Politics,News,Politics,Network",https://www.dailycamera.com/?p=2139241&preview=true&preview_id=2139241,"2026-01-13 17:14:57"
6046679,"Boulder County approves Riverside Cabins special use approve",https://www.dailycamera.com/2026/01/13/boulder-county-approves-riverside-cabins-special-use/,"Amy Bounds"," Boulder County commissioners signed off Tuesday on a  special use review  for Riverside Cabins near Lyons, which would allow the owner to license the cabin rentals and remedy ongoing zoning violations. 
 Conditions include that all previous work by the current owners be permitted, which includes interior renovations of cabins, a new hot tub and alterations to the North St. Vrain Creek banks. ...","Boulder Camera","2026-01-13 17:02:45",https://www.dailycamera.com/,NULL,NULL,"2026-01-13 17:02:45","Latest Headlines,Local News,News,Boulder County Commissioners",https://www.dailycamera.com/?p=2138860,"2026-01-13 17:14:57"
6046742,"House passes bill codifying Trump order to rinse away showerhead regulations",https://www.ocregister.com/2026/01/13/congress-shower-regulations/,"Associated Press","  By JOEY CAPPELLETTI  
 WASHINGTON (AP) — The Republican-controlled House on Tuesday advanced legislation aimed at fulfilling President Donald Trump’s  long-running desire  to “make showers great again” by voting to loosen federal efficiency standards for showerheads. 
  Related Articles   
			 
	
				 
			Louisiana seeks California doctor’s extradition, testing the limits of shield laws		 

...","Orange County Register","2026-01-13 17:08:01",https://www.ocregister.com/,NULL,NULL,"2026-01-13 17:08:01","National Politics,News,Politics,Donald Trump,national politics,network",https://www.ocregister.com/?p=11356454&preview=true&preview_id=11356454,"2026-01-13 17:14:58"
